V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.4,3.5,3.8,3.2,3.1,4.0,3.4,2.9,2.6,2.1,1.1,0.5,1.2,1.8,1.6,1.9,2.5,1.7,1.9,1.5,0.9,2.0,1.8,1.0,4.0,2.2,7.7,7.7,7.5,7.2,7.4,7.3,7.2,7.2,7.6,8.1,9.2,10.5,12.0,13.0,14.3,14.9,15.3,13.9,11.6,10.6,9.8,9.2,8.5,7.8,15.3,9.8,7.6,0.3,5.91,-6.35,1464.0,-0.9,0.28,6.6,1.44,3037.5,-17.5,0.32,17.64,10.11,5645.0,-7.8,34.7,10145.0,55.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,3.9,4.1,3.8,4.2,4.3,3.8,3.7,3.6,3.0,1.7,1.5,1.6,1.0,0.9,0.2,4.3,2.8,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,17.2,17.7,18.7,20.6,20.8,21.4,21.8,22.1,21.1,20.0,18.9,18.6,17.8,17.1,15.9,22.1,19.3,17.2,0.7,4.3,-2.77,1562.0,8.0,0.72,5.24,2.01,3194.0,-6.7,0.91,6.82,6.82,5900.0,30.45,41.85,10175.0,45.0,2.54,0
1.0,1.2,1.4,1.5,0.3,1.3,1.9,1.9,2.4,2.8,2.7,1.9,2.5,3.1,4.4,4.2,4.4,3.8,4.2,3.1,3.5,3.2,2.4,2.7,4.4,2.6,23.9,23.9,23.6,23.3,23.2,22.6,23.1,24.4,26.1,27.1,28.0,28.5,29.2,30.0,29.5,29.4,29.4,28.8,27.6,26.3,25.6,25.2,24.8,24.7,30.0,26.2,15.5,0.78,4.85,2.86,1516.5,9.9,0.3,5.35,-0.69,3142.0,-8.8,0.36,9.82,-3.07,5845.0,11.45,44.75,10125.0,0.0,0.0,0
2.9,3.7,3.2,2.7,3.0,2.7,1.9,2.5,3.9,5.2,4.9,5.4,5.6,5.5,5.3,5.7,5.1,4.2,3.8,2.9,2.5,3.0,3.8,3.8,5.7,3.9,22.8,22.6,22.5,22.3,22.1,21.5,21.2,21.4,22.2,23.4,24.4,25.2,26.2,26.4,26.3,26.0,25.2,24.3,23.1,22.5,22.6,23.2,23.2,23.0,26.4,23.5,14.9,0.73,3.81,9.85,1527.5,10.4,0.09,9.15,13.07,3152.0,-8.3,0.16,16.13,13.48,5855.0,4.15,41.45,10145.0,15.0,0.0,0
1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3.0,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18.0,18.3,18.6,18.8,18.1,17.1,16.0,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,2.136487,1.662464,1530.5,3.5,0.75,7.01,5.49,3132.0,-10.9,0.24,14.88,2.69,5790.0,29.75,45.2,10155.0,-40.0,0.61,0
1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525.0,-1.7,0.07,14.84,-1.3,3088.0,-14.9,0.1,9.872418,0.830116,5710.0,-27.2,18.2,10220.0,80.0,0.0,0
3.4,2.9,2.9,2.5,2.3,2.5,2.5,3.1,3.1,3.1,3.2,3.8,3.5,3.8,4.1,4.2,3.8,3.0,3.2,2.7,2.4,1.7,1.9,1.4,4.2,3.0,23.6,23.4,23.6,23.6,23.4,23.4,23.4,24.3,24.9,26.4,27.5,28.6,28.9,29.5,29.6,29.0,28.4,27.8,26.8,25.7,24.8,23.9,23.3,22.9,29.6,25.7,16.4,0.47,2.56,9.11,1517.0,13.8,0.02,4.31,4.42,3155.0,-7.0,0.19,12.15,4.01,5885.0,-18.7,35.3,10130.0,-35.0,0.0,0
0.6,0.7,0.5,1.0,1.0,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22.0,21.9,21.7,21.8,22.6,24.9,27.1,29.0,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28.0,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,1587.0,12.5,0.21,4.77,-1.72,3231.5,-10.4,0.62,4.71,-2.06,5935.0,-13.2,27.2,10200.0,20.0,0.0,1
5.7,5.9,5.4,4.9,4.3,4.0,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7.0,6.0,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25.0,25.2,25.8,25.9,25.3,24.9,23.9,22.0,21.8,21.6,21.5,20.6,25.9,22.0,10.1,0.92,-1.23,13.13,1531.0,4.4,0.53,13.34,9.16,3131.0,-14.5,0.87,18.09,2.28,5795.0,22.45,47.9,10190.0,-10.0,0.48,0
0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4.0,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163.0,-13.2,0.2,12.58,-2.79,5810.0,-23.2,8.0,10255.0,-5.0,0.0,0
0.4,0.9,0.4,0.6,0.1,0.5,1.3,1.8,1.9,2.0,2.2,2.1,3.4,3.8,4.9,4.5,4.9,4.9,3.7,2.7,2.3,1.2,1.2,0.8,4.9,2.2,26.6,26.3,26.1,25.3,25.0,24.8,25.6,27.7,29.3,30.6,31.6,32.2,33.2,32.6,33.4,33.5,32.8,31.7,30.3,29.1,28.3,27.7,27.1,26.4,33.5,29.0,19.8,0.53,-3.1,3.07,1574.5,7.7,0.59,0.3,0.0,3213.0,-6.7,0.1,-1.65,-5.53,5910.0,28.8,43.0,10160.0,10.0,0.0,0
2.5,2.1,2.0,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1.0,-1.5,-1.8,-2.0,-1.4,-0.3,1.1,2.8,4.0,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119.0,-11.0,0.27,23.91,-12.49,5750.0,-14.7,6.3,10335.0,90.0,0.0,0
1.4,1.7,1.7,1.7,1.7,1.8,1.8,2.4,2.5,3.0,3.0,3.4,3.3,2.8,2.7,3.0,2.6,1.7,1.1,1.0,1.1,0.4,0.8,0.8,3.4,2.0,25.4,25.1,24.7,24.4,24.3,24.2,24.0,25.2,27.3,29.4,31.3,32.3,32.9,33.0,32.7,32.9,32.7,32.0,30.3,29.1,28.4,27.8,27.1,26.3,33.0,28.5,17.4,0.85,-8.45,-5.91,1505.0,10.5,0.37,-7.11,-5.04,3144.0,-5.5,0.39,-2.94,-3.2,5865.0,18.75,43.25,10095.0,-25.0,0.0,0
2.8,3.0,2.8,3.3,3.5,3.3,3.4,3.6,4.4,4.6,4.6,4.6,4.3,4.6,4.6,4.7,4.4,3.4,1.4,0.0,0.8,0.7,0.6,0.8,4.7,3.1,21.1,21.2,21.8,22.1,22.2,21.8,21.8,21.2,20.6,20.9,21.9,22.5,23.1,23.4,23.9,23.7,23.9,23.6,22.3,20.2,19.8,19.5,19.2,19.2,23.9,21.7,16.2,0.98,-1.35,-0.79,1455.0,9.6,0.26,2.12,2.7,3090.0,-7.4,0.1,7.45,8.27,5800.0,21.45,46.85,10050.0,-40.0,0.03,0
1.640179,1.586351,0.5,0.6,0.9,0.8,0.9,1.2,1.4,1.3,1.9,2.4,2.3,2.6,2.3,2.6,2.4,2.0,1.3,0.9,1.1,1.0,0.9,0.9,2.6,1.5,18.649275,18.34785,20.5,20.1,19.7,19.6,19.7,21.6,23.8,26.0,27.6,28.5,29.4,30.2,30.7,31.0,30.7,30.0,28.8,27.7,26.9,26.2,25.4,24.7,31.0,25.8,16.7,0.8,-3.08,-2.29,1551.5,7.5,0.7,-3.03,-0.13,3183.0,-3.9,0.2,3.37,-5.12,5900.0,28.55,37.75,10155.0,-30.0,0.0,0
3.4,3.7,3.2,3.1,3.7,3.8,2.9,2.9,3.6,3.4,2.1,3.0,1.3,1.2,3.8,3.8,2.8,2.0,1.5,0.8,0.3,0.1,0.1,0.4,3.8,2.4,22.4,22.5,22.6,22.4,22.4,22.5,22.5,22.8,23.5,24.6,24.5,25.6,24.6,26.7,26.1,26.1,25.7,25.1,23.8,21.5,19.3,17.5,15.9,14.6,26.7,22.7,16.5,0.52,-0.16,14.64,1492.0,9.0,0.29,10.58,12.23,3119.5,-11.5,0.04,15.79,8.86,5795.0,15.3,43.8,10105.0,20.0,0.0,0
0.6,0.3,0.4,0.6,0.8,1.0,1.2,1.5,2.1,2.5,3.2,2.8,0.8,3.6,3.0,1.9,0.7,0.6,2.5,2.6,0.4,1.0,0.7,0.6,3.6,1.5,26.1,25.7,25.1,24.9,24.8,25.3,25.9,27.4,28.8,28.8,30.4,29.7,28.3,25.4,25.4,24.2,24.2,24.4,25.3,24.4,24.7,24.2,23.9,23.6,30.4,25.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.27,0
4.4,5.5,5.9,4.2,4.0,3.5,3.8,4.4,5.3,5.8,4.9,5.5,5.6,6.1,5.5,6.0,5.1,4.5,3.4,1.7,0.4,0.2,0.3,0.5,6.1,4.0,10.1,8.8,7.8,6.9,6.2,5.6,5.6,6.3,7.6,9.0,10.6,12.2,13.8,14.9,16.3,17.1,17.5,17.4,16.7,14.9,12.6,10.2,9.0,7.9,17.5,11.0,5.8,0.24,8.25,-11.43,1511.5,-1.7,0.38,15.86,-6.56,3080.5,-19.0,0.05,9.872418,0.830116,5670.0,-5.1,30.6,10215.0,80.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.79,-5.66,-1.5,1565.5,8.0,0.71,-3.11,-1.7,3201.0,-4.1,0.06,-4.14,-3.58,5915.0,31.05,40.2,10160.0,15.0,0.0,0
3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5.0,4.9,4.8,4.9,4.8,4.2,3.7,3.0,1.8,1.2,0.9,1.0,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8.0,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521.0,4.5,0.98,11.39,13.0,3130.5,-10.4,0.17,18.33,14.1,5785.0,32.85,43.55,10185.0,-30.0,0.0,0
0.7,1.0,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26.0,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35.0,34.3,33.0,31.0,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,1523.5,9.4,0.23,-5.26,-8.75,3162.5,-4.8,0.05,-3.85,-4.59,5885.0,7.4,36.7,10105.0,35.0,0.0,1
1.7,1.8,0.7,0.2,1.0,1.9,2.8,3.2,3.3,4.2,4.6,3.0,2.5,2.8,3.2,3.2,3.8,3.4,1.9,1.2,0.8,0.4,0.9,0.7,4.6,2.2,22.3,22.1,21.5,20.9,20.9,21.4,21.9,22.3,23.1,24.2,24.2,24.9,26.4,27.6,28.2,28.6,28.2,27.6,26.2,24.1,22.6,20.1,19.6,18.8,28.6,23.7,17.1,0.65,9.84,1.68,1442.0,7.0,0.38,15.21,-2.47,3070.0,-11.5,0.09,9.872418,0.830116,5740.0,23.55,48.55,10035.0,-60.0,0.0,0
1.3,1.3,0.9,0.8,1.5,0.9,0.3,0.9,2.7,3.2,2.5,2.2,1.8,1.1,1.1,2.1,2.4,1.7,1.3,1.3,1.1,0.5,0.5,0.2,3.2,1.4,6.8,6.2,5.3,4.7,4.7,4.3,3.3,4.0,6.5,8.5,10.2,11.9,13.1,13.9,14.4,14.7,13.9,12.1,10.2,8.9,8.2,6.3,6.0,5.4,14.7,8.5,3.2,0.27,3.9,-6.89,1593.0,0.3,0.03,10.84,-10.27,3157.5,-14.7,0.11,25.64,-7.7,5775.0,-32.4,19.8,10315.0,65.0,0.0,0
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1.0,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12.0,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560.0,4.4,0.08,-6.25,-2.68,3157.0,-13.2,0.04,-4.25,-2.06,5815.0,-9.5,32.7,10205.0,0.0,0.0,0
0.5,0.8,0.6,0.6,0.0,0.6,0.4,0.7,0.9,1.9,2.0,1.5,1.3,1.6,2.0,2.1,3.1,2.1,1.9,1.9,2.0,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12.0,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835.0,-5.1,20.7,10230.0,0.0,0.0,1
1.6,0.8,0.7,0.6,0.4,0.1,0.2,0.9,1.7,2.2,2.4,3.0,3.0,3.6,3.6,4.5,5.0,5.2,4.6,3.8,2.7,2.4,2.2,1.2,5.2,2.3,27.3,26.6,26.1,25.3,25.2,24.8,25.7,28.8,30.6,31.4,32.6,33.6,34.0,34.6,34.7,34.5,33.3,32.2,30.9,29.4,28.6,28.4,28.2,27.9,34.7,29.8,20.4,0.4,-2.45,2.16,1566.0,9.1,0.69,-6.7,-0.87,3211.5,-5.5,0.3,-4.62,-2.16,5930.0,26.8,37.8,10155.0,5.0,0.0,0
3.3,3.7,3.7,3.3,2.9,2.7,2.6,2.8,3.2,4.1,3.4,4.1,4.1,3.4,3.3,3.4,2.5,2.1,1.3,0.9,1.1,1.4,1.5,1.1,4.1,2.7,7.8,7.3,6.6,5.8,5.1,4.4,3.7,3.3,3.9,5.1,6.3,7.7,8.4,8.9,9.7,10.1,10.1,8.8,7.3,5.8,5.2,4.5,3.8,2.9,10.1,6.3,3.75,0.23,2.15,-10.01,1573.5,2.4,0.16,11.62,-8.41,3145.0,-13.3,0.25,18.13,-4.12,5795.0,-28.7,13.6,10305.0,135.0,0.0,0
0.8,0.5,0.3,0.4,0.4,0.2,0.3,0.4,0.8,1.4,2.0,2.3,2.5,2.3,3.0,3.0,3.0,2.3,1.8,2.1,1.7,1.9,1.7,1.4,3.0,1.5,24.4,24.2,23.9,24.1,23.9,24.2,24.7,26.6,27.3,27.9,29.2,30.3,30.7,31.4,31.6,31.8,31.9,31.1,30.3,28.9,28.1,27.7,26.9,26.1,31.9,27.8,17.0,0.87,4.87,1.63,1563.0,7.5,0.86,6.18,0.04,3197.0,-7.5,0.23,-4.35,-5.22,5905.0,37.0,46.75,10165.0,15.0,0.0,0
0.8,0.4,0.2,0.4,0.6,0.6,1.2,0.9,1.1,1.8,2.0,2.6,2.7,2.5,2.3,2.1,4.2,3.6,3.1,3.2,3.1,2.7,2.6,2.2,4.2,2.0,24.7,23.7,22.7,22.7,22.5,22.3,23.1,24.8,27.4,29.1,30.4,31.3,32.2,32.9,33.4,33.5,32.0,31.7,30.9,29.3,28.1,27.3,26.8,26.6,33.5,27.9,17.1,0.8,0.01,1.36,1533.5,8.9,0.41,7.36,-2.52,3170.0,-9.3,0.16,11.51,-3.38,5855.0,27.05,49.35,10125.0,35.0,0.0,1
5.9,5.8,5.3,4.6,4.0,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5.0,3.8,5.3,4.7,4.9,4.7,4.0,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22.0,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12.0,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17.0,14.1,0.69,2.64,14.97,1516.0,8.6,0.28,4.95,13.15,3131.0,-7.3,0.06,13.03,20.6,5820.0,13.1,36.9,10130.0,-20.0,0.18,0
1.3,1.2,0.7,0.5,0.4,0.8,1.7,1.3,1.3,0.9,2.0,3.2,2.6,0.3,1.8,0.8,0.4,0.7,0.3,0.6,0.8,1.0,0.8,0.8,3.2,1.1,24.4,24.4,24.5,24.7,24.6,24.9,24.7,25.1,26.8,28.5,30.0,29.1,28.6,23.9,23.6,25.3,26.1,26.3,26.2,26.2,26.3,26.1,26.2,26.4,30.0,26.0,17.2,0.77,0.78,5.34,1580.0,8.1,0.45,3.1,3.94,3213.0,-9.0,0.82,8.17,0.89,5905.0,28.4,48.4,10180.0,5.0,1.88,0
2.4,1.9,1.8,1.4,1.7,2.3,3.0,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6.0,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19.0,18.8,19.1,22.6,18.4,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.1,8.9,8.0,7.0,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,2.136487,1.662464,1457.5,2.6,0.05,21.11,7.21,3043.0,-13.8,0.03,30.86,8.95,5680.0,-18.2,28.1,10130.0,35.0,0.0,0
1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26.0,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545.0,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910.0,23.2,43.3,10135.0,-25.0,0.0,0
3.3,2.9,3.3,2.6,0.8,0.1,1.6,3.4,4.1,4.5,4.5,3.7,3.6,4.1,3.8,3.4,2.4,1.1,0.3,0.2,0.1,0.1,0.1,0.0,4.5,2.3,23.2,23.4,23.5,21.9,18.8,18.1,18.7,18.9,19.0,19.2,19.9,21.0,22.1,22.7,23.0,22.8,22.5,20.6,17.3,14.9,13.9,12.9,11.9,11.1,23.5,19.2,14.3,0.89,9.35,11.69,1441.5,5.4,0.36,13.58,13.54,3056.0,-9.8,0.26,21.71,10.37,5730.0,20.55,46.35,10040.0,-40.0,0.0,0
2.6,2.1,2.3,1.8,1.5,1.2,1.2,2.9,3.6,4.2,4.0,3.7,2.9,2.3,2.2,2.5,2.5,2.7,4.1,3.5,3.2,3.3,2.5,3.0,4.2,2.7,27.4,27.0,26.8,26.7,26.4,26.2,26.8,29.2,30.7,31.5,33.5,34.8,36.6,36.8,37.7,38.3,38.7,38.0,35.1,32.4,30.6,29.3,28.4,27.9,38.7,31.5,20.5,0.64,2.15,1.53,1570.5,10.3,0.62,1.46,1.16,3217.0,-3.4,0.15,1.74,-2.43,5945.0,30.05,40.45,10155.0,-5.0,0.0,0
3.0,2.8,2.4,1.7,1.5,1.7,2.0,1.6,3.1,3.5,3.8,4.3,4.5,4.7,5.1,5.1,4.6,4.3,3.5,2.6,1.6,1.3,1.2,1.2,5.1,3.0,22.6,22.4,22.3,22.1,21.7,21.7,22.0,22.5,24.2,25.1,26.1,27.1,27.7,27.6,26.6,25.8,25.6,24.9,24.2,23.2,22.4,22.1,21.6,21.1,27.7,23.8,12.7,0.54,-3.97,9.41,1557.0,4.6,0.2,-1.2,5.93,3164.0,-12.9,0.79,1.01,10.59,5820.0,7.3,42.2,10185.0,-20.0,0.0,0
0.3,0.3,0.4,0.4,0.4,1.1,1.5,1.6,1.7,3.0,3.0,4.5,1.4,2.4,2.7,2.1,2.5,2.4,2.1,1.6,1.4,1.3,1.1,0.4,4.5,1.7,23.3,23.1,22.8,22.8,23.1,23.4,24.2,25.9,28.2,30.0,30.9,27.6,24.5,25.7,27.3,28.2,29.4,29.1,29.1,28.0,26.8,26.4,26.1,25.4,30.9,26.3,18.1,0.66,-1.4,3.45,1583.5,7.9,0.68,-2.52,3.05,3218.0,-8.3,0.68,-6.21,10.8,5915.0,32.5,46.3,10185.0,-0.119949,0.03,0
2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3.0,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3.0,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7.0,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11.0,10.9,13.4,9.1,4.0,0.21,4.0,-4.0,1535.0,-1.05,0.24,15.37,1.75,3102.5,-18.0,0.45,27.85,6.14,5700.0,-11.0,23.5,10255.0,-10.0,0.0,0
0.4,1.2,0.9,1.6,1.8,1.3,1.7,1.8,2.3,2.7,2.5,2.0,2.1,2.6,3.2,2.9,2.9,2.8,2.5,2.0,2.1,1.3,1.5,1.1,3.2,2.0,23.3,23.2,22.9,22.6,22.1,22.0,22.9,24.3,26.0,27.4,28.3,29.1,30.1,30.8,31.3,31.5,31.4,31.2,30.3,28.8,27.5,26.9,26.1,25.3,31.5,26.9,15.4,0.8,-3.39,-2.8,1501.5,9.4,0.04,-0.22,-5.05,3123.5,-9.0,0.1,3.24,-10.8,5815.0,-1.6,45.4,10100.0,5.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.5,0.74,1.94,7.24,1567.0,10.0,0.5,3.26,4.3,3210.0,-7.1,0.47,2.72,4.25,5920.0,29.3,46.4,10160.0,5.0,0.0,0
1.7,1.3,1.3,1.1,1.6,1.8,1.5,1.9,2.2,2.2,2.6,2.1,2.1,2.7,2.4,3.3,4.2,4.4,3.8,2.1,3.7,2.9,1.6,2.3,4.4,2.4,23.9,23.6,23.2,22.8,22.3,22.5,22.8,23.2,24.9,26.6,28.1,29.1,29.9,30.5,31.2,31.7,30.6,28.9,27.5,26.3,25.6,24.9,24.3,23.7,31.7,26.2,16.0,0.8,2.136487,1.662464,1543.5,8.4,0.39,-5.96,-1.48,3168.0,-7.1,0.12,-3.72,0.05,5865.0,19.6,42.7,10150.0,-20.0,0.0,0
0.3,0.5,0.2,0.2,1.4,1.8,1.4,2.1,1.7,2.2,2.8,2.5,2.6,2.9,3.0,2.9,1.9,1.8,0.9,1.3,2.0,1.5,0.6,0.6,3.0,1.6,24.8,24.6,24.7,24.8,25.0,24.8,24.4,25.1,26.7,28.1,29.0,29.9,30.7,31.2,31.4,29.0,24.7,23.1,23.5,23.9,23.9,23.6,23.5,23.4,31.4,26.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.3,0
1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2.0,2.2,1.8,2.2,2.2,3.4,2.9,3.0,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522.0,7.5,0.61,-3.72,0.98,3151.0,-5.4,0.19,0.3,-1.77,5850.0,25.7,38.1,10115.0,0.0,0.0,0
0.0,0.2,0.1,0.2,0.7,0.3,0.3,0.0,1.1,2.6,4.9,4.3,5.4,5.2,5.2,5.0,5.6,4.5,3.4,2.1,1.7,1.7,1.2,0.7,5.6,2.4,4.8,4.5,4.0,3.5,3.8,3.6,3.6,3.8,7.7,13.9,16.6,18.2,19.2,19.9,20.8,21.2,20.6,19.3,18.1,17.0,16.1,15.6,14.9,13.8,21.2,12.7,3.9,0.31,9.29,-13.27,1446.5,-2.35,0.12,16.24,-10.39,3013.5,-21.7,0.36,26.52,-7.08,5585.0,-9.5,36.7,10145.0,30.0,0.0,0
